id,name,nationality,date_of_birth,roles,notes
P001,Viktor Petrov,RU,1962-03-14,"oligarch;former_official","Synthetic. Sanctioned-style profile for demo."
P002,Maria Alvarez,VE,1970-08-22,"former_minister","Synthetic. PEP-style profile."
P003,Hassan Al-Mansoori,AE,1965-11-03,"businessman","Synthetic. Trade-finance flags."
P004,Aleksei Sokolov,RU,1968-04-19,"banker","Synthetic. Bank-linked sanctions profile."
P005,Chen Wei,CN,1975-12-09,"tech_executive","Synthetic. Entity-list exposure."
P006,Olga Volkov,RU,1971-01-30,"industrialist","Synthetic. Energy-sector sanctions."
P007,Ahmed Khalil,SY,1969-07-25,"businessman","Synthetic. Trade sanctions."
P008,Dmitri Ivanov,RU,1972-05-12,"executive","Synthetic. Financial sanctions."
P009,James Anderson,US,1965-09-10,"director","Multi-board US director."
P010,Sarah Mitchell,US,1972-02-18,"director","Multi-board US director."
P011,Robert Chen,US,1978-06-04,"founder;relative_of_P005","Cousin of Chen Wei (synthetic)."
P012,Elena Markov,CY,1974-10-26,"trustee","Long-time Petrov family associate (synthetic)."
P013,David Thompson,GB,1967-03-08,"director","London-based director."
P014,Lisa Wang,US,1980-11-15,"director","Tech-sector director."
P015,Karim Hassan,LB,1971-08-29,"director;relative_of_P003","Cousin of Al-Mansoori (synthetic)."
P016,Anna Schmidt,DE,1973-04-02,"director","Pharma-sector director."
P017,Michael Brown,US,1964-12-21,"director","Director of multiple US holdings."
P018,Priya Iyer,IN,1979-07-17,"director","Tech-sector director, no risk flags."
P019,Tomasz Kowalski,PL,1975-05-30,"director","EU-based director."
P020,Yuki Tanaka,JP,1976-09-13,"director","APAC-based director."
